,,,Deutsch,Französisch,Italienisch,Rätoromanisch
,......5919 Mathod,Staatsangehörigkeit - Total,14,421,2,0
,......5920 Mézery-près-Donneloye,Staatsangehörigkeit - Total,5,64,0,0
,......5921 Molondin,Staatsangehörigkeit - Total,7,180,0,0
,......5922 Montagny-près-Yverdon,Staatsangehörigkeit - Total,20,545,17,0
,......5923 Oppens,Staatsangehörigkeit - Total,6,146,0,0
,......5924 Orges,Staatsangehörigkeit - Total,7,189,1,0
,......5925 Orzens,Staatsangehörigkeit - Total,2,189,0,0
,......5926 Pomy,Staatsangehörigkeit - Total,6,508,4,0
,......5927 Prahins,Staatsangehörigkeit - Total,8,116,0,0
,......5928 Rovray,Staatsangehörigkeit - Total,0,87,0,0
,......5929 Suchy,Staatsangehörigkeit - Total,17,319,0,0
,......5930 Suscévaz,Staatsangehörigkeit - Total,3,168,0,0
,......5931 Treycovagnes,Staatsangehörigkeit - Total,13,432,7,0
,......5932 Ursins,Staatsangehörigkeit - Total,2,162,0,0
,......5933 Valeyres-sous-Montagny,Staatsangehörigkeit - Total,13,504,12,0
,......5934 Valeyres-sous-Ursins,Staatsangehörigkeit - Total,2,178,1,0
,......5935 Villars-Epeney,Staatsangehörigkeit - Total,0,49,0,0
,......5936 Villars-sous-Champvent,Staatsangehörigkeit - Total,1,47,0,0
,......5937 Vugelles-La Mothe,Staatsangehörigkeit - Total,14,82,0,0
,......5938 Yverdon-les-Bains,Staatsangehörigkeit - Total,533,20042,686,9
,......5939 Yvonand,Staatsangehörigkeit - Total,94,2086,17,2
,- Canton du Valais,Staatsangehörigkeit - Total,79438,175558,5963,112
,>> Bezirk Brig,Staatsangehörigkeit - Total,21896,285,429,16
,......6001 Birgisch,Staatsangehörigkeit - Total,213,2,0,0
,......6002 Brig-Glis,Staatsangehörigkeit - Total,10757,174,222,7
,......6004 Eggerberg,Staatsangehörigkeit - Total,384,2,0,0
,......6006 Mund,Staatsangehörigkeit - Total,582,0,1,0
,......6007 Naters,Staatsangehörigkeit - Total,7199,77,187,7
,......6008 Ried-Brig,Staatsangehörigkeit - Total,1556,15,9,1
,......6009 Simplon,Staatsangehörigkeit - Total,366,4,3,0
,......6010 Termen,Staatsangehörigkeit - Total,770,10,3,1
,......6011 Zwischbergen,Staatsangehörigkeit - Total,69,1,4,0
,>> District de Conthey,Staatsangehörigkeit - Total,523,18765,263,4
,......6021 Ardon,Staatsangehörigkeit - Total,58,1931,41,0
,......6022 Chamoson,Staatsangehörigkeit - Total,56,2373,22,0
,......6023 Conthey,Staatsangehörigkeit - Total,135,5969,70,2
,......6024 Nendaz,Staatsangehörigkeit - Total,153,5145,22,2
,......6025 Vétroz,Staatsangehörigkeit - Total,121,3347,108,0
,>> District d'Entremont,Staatsangehörigkeit - Total,193,11461,119,2
,......6031 Bagnes,Staatsangehörigkeit - Total,133,5858,96,2
,......6032 Bourg-Saint-Pierre,Staatsangehörigkeit - Total,2,207,6,0
,......6033 Liddes,Staatsangehörigkeit - Total,5,680,0,0
,......6034 Orsières,Staatsangehörigkeit - Total,35,2582,8,0
,......6035 Sembrancher,Staatsangehörigkeit - Total,6,805,4,0
,......6036 Vollèges,Staatsangehörigkeit - Total,12,1329,5,0
,>> Bezirk Goms,Staatsangehörigkeit - Total,4655,28,13,0
,......6051 Ausserbinn,Staatsangehörigkeit - Total,45,0,0,0
,......6052 Bellwald,Staatsangehörigkeit - Total,394,0,1,0
,......6054 Binn,Staatsangehörigkeit - Total,171,1,2,0
,......6055 Blitzingen,Staatsangehörigkeit - Total,102,0,0,0
,......6056 Ernen,Staatsangehörigkeit - Total,386,2,1,0
,......6057 Fiesch,Staatsangehörigkeit - Total,884,7,1,0
,......6058 Fieschertal,Staatsangehörigkeit - Total,274,2,1,0
,......6059 Geschinen,Staatsangehörigkeit - Total,71,0,0,0
,......6060 Gluringen,Staatsangehörigkeit - Total,157,0,0,0
,......6061 Lax,Staatsangehörigkeit - Total,297,0,1,0
,......6062 Mühlebach,Staatsangehörigkeit - Total,83,0,0,0
,......6063 Münster (VS),Staatsangehörigkeit - Total,444,5,0,0
,......6064 Niederwald,Staatsangehörigkeit - Total,69,3,0,0
,......6065 Obergesteln,Staatsangehörigkeit - Total,205,2,0,0
,......6066 Oberwald,Staatsangehörigkeit - Total,260,1,3,0
,......6067 Reckingen (VS),Staatsangehörigkeit - Total,367,4,0,0
,......6070 Steinhaus,Staatsangehörigkeit - Total,32,0,0,0
,......6071 Ulrichen,Staatsangehörigkeit - Total,226,0,3,0
,......6073 Grafschaft,Staatsangehörigkeit - Total,188,1,0,0
,>> District d'Hérens,Staatsangehörigkeit - Total,202,8959,41,1
,......6081 Les Agettes,Staatsangehörigkeit - Total,8,269,3,0
,......6082 Ayent,Staatsangehörigkeit - Total,84,2966,15,1
,......6083 Evolène,Staatsangehörigkeit - Total,13,1540,7,0
,......6084 Hérémence,Staatsangehörigkeit - Total,18,1255,4,0
,......6085 Mase,Staatsangehörigkeit - Total,13,203,3,0
,......6086 Nax,Staatsangehörigkeit - Total,14,381,3,0
,......6087 Saint-Martin (VS),Staatsangehörigkeit - Total,5,936,1,0
,......6088 Vernamiège,Staatsangehörigkeit - Total,9,144,0,0
,......6089 Vex,Staatsangehörigkeit - Total,38,1265,5,0
,>> Bezirk Leuk,Staatsangehörigkeit - Total,10963,265,111,8
,......6101 Agarn,Staatsangehörigkeit - Total,696,10,12,0
,......6102 Albinen,Staatsangehörigkeit - Total,264,2,0,1
,......6103 Bratsch,Staatsangehörigkeit - Total,485,1,0,1
,......6104 Ergisch,Staatsangehörigkeit - Total,178,0,0,0
,......6105 Erschmatt,Staatsangehörigkeit - Total,313,1,0,1
,......6107 Gampel,Staatsangehörigkeit - Total,1221,16,22,0
,......6109 Inden,Staatsangehörigkeit - Total,80,3,2,0
,......6110 Leuk,Staatsangehörigkeit - Total,3154,50,15,2
,......6111 Leukerbad,Staatsangehörigkeit - Total,1194,49,29,2
,......6112 Oberems,Staatsangehörigkeit - Total,130,0,0,0
,......6113 Salgesch,Staatsangehörigkeit - Total,1122,109,11,0
,......6114 Turtmann,Staatsangehörigkeit - Total,965,9,15,1
,......6115 Unterems,Staatsangehörigkeit - Total,166,1,1,0
,......6116 Varen,Staatsangehörigkeit - Total,589,10,3,0
,......6117 Guttet-Feschel,Staatsangehörigkeit - Total,406,4,1,0
,>> District de Martigny,Staatsangehörigkeit - Total,513,30670,823,17
,......6131 Bovernier,Staatsangehörigkeit - Total,2,744,1,0
,......6132 Charrat,Staatsangehörigkeit - Total,13,1005,23,0
,......6133 Fully,Staatsangehörigkeit - Total,47,5263,47,4
,......6134 Isérables,Staatsangehörigkeit - Total,2,941,0,0
,......6135 Leytron,Staatsangehörigkeit - Total,29,2062,17,0
,......6136 Martigny,Staatsangehörigkeit - Total,231,12564,601,9
,......6137 Martigny-Combe,Staatsangehörigkeit - Total,32,1695,25,1
,......6139 Riddes,Staatsangehörigkeit - Total,71,1971,34,2
,......6140 Saillon,Staatsangehörigkeit - Total,28,1387,14,0
,......6141 Saxon,Staatsangehörigkeit - Total,56,2898,61,1
,......6142 Trient,Staatsangehörigkeit - Total,2,140,0,0
,>> District de Monthey,Staatsangehörigkeit - Total,852,29814,806,14
,......6151 Champéry,Staatsangehörigkeit - Total,25,1005,9,0
,......6152 Collombey-Muraz,Staatsangehörigkeit - Total,144,5185,139,3
,......6153 Monthey,Staatsangehörigkeit - Total,276,12089,519,7
,......6154 Port-Valais,Staatsangehörigkeit - Total,111,1944,32,0
,......6155 Saint-Gingolph,Staatsangehörigkeit - Total,28,689,5,0
,......6156 Troistorrents,Staatsangehörigkeit - Total,89,3461,19,1
,......6157 Val-d'Illiez,Staatsangehörigkeit - Total,24,1373,10,1
,......6158 Vionnaz,Staatsangehörigkeit - Total,58,1503,19,2
,......6159 Vouvry,Staatsangehörigkeit - Total,97,2565,54,0
,>> Bezirk Raron,Staatsangehörigkeit - Total,10342,84,47,2
,......6171 Betten,Staatsangehörigkeit - Total,439,3,2,0
,......6172 Bister,Staatsangehörigkeit - Total,29,0,0,0
,......6173 Bitsch,Staatsangehörigkeit - Total,743,8,7,0
,......6174 Filet,Staatsangehörigkeit - Total,146,3,0,0
,......6175 Goppisberg,Staatsangehörigkeit - Total,80,0,0,0
,......6176 Greich,Staatsangehörigkeit - Total,143,1,2,0
,......6177 Grengiols,Staatsangehörigkeit - Total,483,4,0,0
,......6178 Martisberg,Staatsangehörigkeit - Total,27,0,0,0
,......6179 Mörel,Staatsangehörigkeit - Total,513,3,1,0
,......6180 Ried-Mörel,Staatsangehörigkeit - Total,294,2,0,0
,......6191 Ausserberg,Staatsangehörigkeit - Total,650,1,1,0
,......6192 Blatten,Staatsangehörigkeit - Total,304,0,0,0
,......6193 Bürchen,Staatsangehörigkeit - Total,683,4,1,0
,......6194 Eischoll,Staatsangehörigkeit - Total,521,3,1,0
,......6195 Ferden,Staatsangehörigkeit - Total,305,1,5,0
,......6196 Hohtenn,Staatsangehörigkeit - Total,200,0,1,0
,......6197 Kippel,Staatsangehörigkeit - Total,389,3,0,0
,......6198 Niedergesteln,Staatsangehörigkeit - Total,577,8,2,0
,......6199 Raron,Staatsangehörigkeit - Total,1597,33,18,1
,......6200 Steg,Staatsangehörigkeit - Total,1276,5,6,1
,......6201 Unterbäch,Staatsangehörigkeit - Total,434,2,0,0
,......6202 Wiler (Lötschen),Staatsangehörigkeit - Total,509,0,0,0
,>> District de Saint-Maurice,Staatsangehörigkeit - Total,209,9601,233,2
,......6211 Collonges,Staatsangehörigkeit - Total,8,459,10,1
,......6212 Dorénaz,Staatsangehörigkeit - Total,2,586,7,0
,......6213 Evionnaz,Staatsangehörigkeit - Total,13,862,12,0
,......6214 Finhaut,Staatsangehörigkeit - Total,6,315,2,0
,......6215 Massongex,Staatsangehörigkeit - Total,28,1236,24,0
,......6216 Mex (VS),Staatsangehörigkeit - Total,6,104,0,0
,......6217 Saint-Maurice,Staatsangehörigkeit - Total,90,3161,124,0
,......6218 Salvan,Staatsangehörigkeit - Total,32,988,6,0
,......6219 Vernayaz,Staatsangehörigkeit - Total,22,1441,48,0
,......6220 Vérossaz,Staatsangehörigkeit - Total,2,449,0,1
,>> District de Sierre,Staatsangehörigkeit - Total,3199,33172,1526,14
,......6231 Ayer,Staatsangehörigkeit - Total,29,562,8,1
,......6232 Chalais,Staatsangehörigkeit - Total,119,2455,60,1
,......6233 Chandolin,Staatsangehörigkeit - Total,9,85,0,0
,......6234 Chermignon,Staatsangehörigkeit - Total,69,2353,127,1
,......6235 Chippis,Staatsangehörigkeit - Total,115,1197,91,1
,......6237 Grimentz,Staatsangehörigkeit - Total,9,409,2,0
,......6238 Grône,Staatsangehörigkeit - Total,52,1789,26,1
,......6239 Icogne,Staatsangehörigkeit - Total,22,390,8,0
,......6240 Lens,Staatsangehörigkeit - Total,128,2974,113,1
,......6241 Miège,Staatsangehörigkeit - Total,81,803,11,0
,......6242 Mollens (VS),Staatsangehörigkeit - Total,88,555,26,1
,......6243 Montana,Staatsangehörigkeit - Total,125,1948,107,0
,......6244 Randogne,Staatsangehörigkeit - Total,232,1867,100,1
,......6245 Saint-Jean,Staatsangehörigkeit - Total,1,203,1,0
,......6246 Saint-Léonard,Staatsangehörigkeit - Total,51,1775,19,1
,......6247 Saint-Luc,Staatsangehörigkeit - Total,22,272,8,0
,......6248 Sierre,Staatsangehörigkeit - Total,1787,10973,767,5
,......6249 Venthône,Staatsangehörigkeit - Total,85,884,8,0
,......6250 Veyras,Staatsangehörigkeit - Total,163,1253,38,0
,......6251 Vissoie,Staatsangehörigkeit - Total,12,425,6,0
,>> District de Sion,Staatsangehörigkeit - Total,1810,32065,901,20
,......6261 Arbaz,Staatsangehörigkeit - Total,38,740,1,0
,......6263 Grimisuat,Staatsangehörigkeit - Total,96,2185,22,0
,......6264 Salins,Staatsangehörigkeit - Total,23,863,7,0
,......6265 Savièse,Staatsangehörigkeit - Total,179,5127,24,1
,......6266 Sion,Staatsangehörigkeit - Total,1464,22700,845,19
,......6267 Veysonnaz,Staatsangehörigkeit - Total,10,450,2,0
,>> Bezirk Visp,Staatsangehörigkeit - Total,24081,389,651,12
,......6281 Baltschieder,Staatsangehörigkeit - Total,1042,7,6,0
,......6282 Eisten,Staatsangehörigkeit - Total,227,0,0,1
,......6283 Embd,Staatsangehörigkeit - Total,360,2,0,0
,......6285 Grächen,Staatsangehörigkeit - Total,1263,3,1,1
,......6286 Lalden,Staatsangehörigkeit - Total,646,2,0,0
,......6287 Randa,Staatsangehörigkeit - Total,341,3,0,0
,......6288 Saas Almagell,Staatsangehörigkeit - Total,389,1,3,0
,......6289 Saas Balen,Staatsangehörigkeit - Total,396,2,0,0
,......6290 Saas Fee,Staatsangehörigkeit - Total,1249,16,11,2
,......6291 Saas Grund,Staatsangehörigkeit - Total,1104,3,10,0
,......6292 St. Niklaus,Staatsangehörigkeit - Total,2313,9,17,1
,......6293 Stalden (VS),Staatsangehörigkeit - Total,1186,6,7,0
,......6294 Staldenried,Staatsangehörigkeit - Total,567,1,1,1
,......6295 Täsch,Staatsangehörigkeit - Total,706,7,7,1
,......6296 Törbel,Staatsangehörigkeit - Total,517,0,0,0
,......6297 Visp,Staatsangehörigkeit - Total,5979,97,112,3
,......6298 Visperterminen,Staatsangehörigkeit - Total,1411,3,5,1
,......6299 Zeneggen,Staatsangehörigkeit - Total,229,1,1,0
,......6300 Zermatt,Staatsangehörigkeit - Total,4156,226,470,1
,- Canton de Neuchâtel,Staatsangehörigkeit - Total,6400,143662,5311,95
,>> District de Boudry,Staatsangehörigkeit - Total,1608,31910,992,21
,......6401 Auvernier,Staatsangehörigkeit - Total,99,1359,30,1
,......6402 Bevaix,Staatsangehörigkeit - Total,173,3147,86,5
,......6403 Bôle,Staatsangehörigkeit - Total,67,1607,28,0
,......6404 Boudry,Staatsangehörigkeit - Total,224,4554,153,0
,......6405 Brot-Dessous,Staatsangehörigkeit - Total,5,88,1,0
,......6406 Colombier (NE),Staatsangehörigkeit - Total,211,4272,131,4
,......6407 Corcelles-Cormondrèche,Staatsangehörigkeit - Total,195,3468,88,2
,......6408 Cortaillod,Staatsangehörigkeit - Total,169,3816,120,1
,......6409 Fresens,Staatsangehörigkeit - Total,7,188,0,0
,......6410 Gorgier,Staatsangehörigkeit - Total,94,1544,38,1
,......6411 Montalchez,Staatsangehörigkeit - Total,3,188,0,0
,......6412 Peseux,Staatsangehörigkeit - Total,198,4507,214,5
,......6413 Rochefort,Staatsangehörigkeit - Total,54,930,9,1
,......6414 Saint-Aubin-Sauges,Staatsangehörigkeit - Total,102,2055,90,1
,......6415 Vaumarcus,Staatsangehörigkeit - Total,7,187,4,0
,>> District de La Chaux-de-Fonds,Staatsangehörigkeit - Total,907,33152,1344,31
,......6421 La Chaux-de-Fonds,Staatsangehörigkeit - Total,863,32040,1337,31
,......6422 Les Planchettes,Staatsangehörigkeit - Total,16,207,0,0
,......6423 La Sagne,Staatsangehörigkeit - Total,28,905,7,0
,>> District du Locle,Staatsangehörigkeit - Total,301,13174,449,9
,......6431 Les Brenets,Staatsangehörigkeit - Total,23,1126,18,0
,......6432 La Brévine,Staatsangehörigkeit - Total,21,637,1,1
,......6433 Brot-Plamboz,Staatsangehörigkeit - Total,3,267,0,0
,......6434 Le Cerneux-Péquignot,Staatsangehörigkeit - Total,9,318,0,0
,......6435 La Chaux-du-Milieu,Staatsangehörigkeit - Total,4,405,1,0
,......6436 Le Locle,Staatsangehörigkeit - Total,195,9207,423,7
,......6437 Les Ponts-de-Martel,Staatsangehörigkeit - Total,46,1214,6,1
,>> District de Neuchâtel,Staatsangehörigkeit - Total,2799,41303,1939,17
,......6451 Cornaux,Staatsangehörigkeit - Total,75,1302,31,2
,......6452 Cressier (NE),Staatsangehörigkeit - Total,96,1553,105,2
,......6453 Enges,Staatsangehörigkeit - Total,24,264,2,0
,......6454 Hauterive,Staatsangehörigkeit - Total,161,2178,90,1
,......6455 Le Landeron,Staatsangehörigkeit - Total,315,3652,91,1
,......6456 Lignières,Staatsangehörigkeit - Total,42,824,3,1
,......6457 Marin-Epagnier,Staatsangehörigkeit - Total,203,3008,140,1
,......6458 Neuchâtel,Staatsangehörigkeit - Total,1555,25441,1349,6
,......6459 Saint-Blaise,Staatsangehörigkeit - Total,240,2623,108,3
,......6460 Thielle-Wavre,Staatsangehörigkeit - Total,88,458,20,0
,>> District du Val-de-Ruz,Staatsangehörigkeit - Total,445,13102,249,10
,......6471 Boudevilliers,Staatsangehörigkeit - Total,18,645,4,0
,......6472 Cernier,Staatsangehörigkeit - Total,61,1741,48,1
,......6473 Chézard-Saint-Martin,Staatsangehörigkeit - Total,42,1500,14,1
,......6474 Coffrane,Staatsangehörigkeit - Total,12,576,15,1
,......6475 Dombresson,Staatsangehörigkeit - Total,45,1346,23,2
,......6476 Engollon,Staatsangehörigkeit - Total,1,68,0,0
,......6477 Fenin-Vilars-Saules,Staatsangehörigkeit - Total,27,705,4,0
,......6478 Fontainemelon,Staatsangehörigkeit - Total,39,1440,37,1
,......6479 Fontaines (NE),Staatsangehörigkeit - Total,34,838,22,0
,......6480 Les Geneveys-sur-Coffrane,Staatsangehörigkeit - Total,36,1157,45,4
,......6481 Les Hauts-Geneveys,Staatsangehörigkeit - Total,34,847,17,0
,......6482 Montmollin,Staatsangehörigkeit - Total,19,436,5,0
,......6483 Le Pâquier (NE),Staatsangehörigkeit - Total,22,206,0,0
,......6484 Savagnier,Staatsangehörigkeit - Total,32,857,5,0
,......6485 Valangin,Staatsangehörigkeit - Total,14,351,9,0
,......6486 Villiers,Staatsangehörigkeit - Total,9,389,1,0
,>> District du Val-de-Travers,Staatsangehörigkeit - Total,340,11021,338,7
,......6501 Les Bayards,Staatsangehörigkeit - Total,10,348,0,0
,......6502 Boveresse,Staatsangehörigkeit - Total,6,348,9,0
,......6503 Buttes,Staatsangehörigkeit - Total,16,592,12,0
,......6504 La Côte-aux-Fées,Staatsangehörigkeit - Total,18,525,2,0
,......6505 Couvet,Staatsangehörigkeit - Total,90,2344,125,2
,......6506 Fleurier,Staatsangehörigkeit - Total,78,3317,125,1
,......6507 Môtiers (NE),Staatsangehörigkeit - Total,22,810,9,0
,......6508 Noiraigue,Staatsangehörigkeit - Total,18,418,12,0
,......6509 Saint-Sulpice (NE),Staatsangehörigkeit - Total,14,548,16,0
,......6510 Travers,Staatsangehörigkeit - Total,38,1082,24,1
,......6511 Les Verrières,Staatsangehörigkeit - Total,30,689,4,3
,- Canton de Genève,Staatsangehörigkeit - Total,15008,311713,14759,226
,>> Genève,Staatsangehörigkeit - Total,15008,311713,14759,226
,......6601 Aire-la-Ville,Staatsangehörigkeit - Total,22,629,11,2
,......6602 Anières,Staatsangehörigkeit - Total,89,1589,22,1
,......6603 Avully,Staatsangehörigkeit - Total,41,1541,26,1
,......6604 Avusy,Staatsangehörigkeit - Total,49,1018,11,0
,......6605 Bardonnex,Staatsangehörigkeit - Total,52,1798,43,1
,......6606 Bellevue,Staatsangehörigkeit - Total,88,1220,41,1
,......6607 Bernex,Staatsangehörigkeit - Total,387,7688,164,3
,......6608 Carouge (GE),Staatsangehörigkeit - Total,479,13532,800,9
,......6609 Cartigny,Staatsangehörigkeit - Total,23,640,6,0
,......6610 Céligny,Staatsangehörigkeit - Total,37,492,2,0
,......6611 Chancy,Staatsangehörigkeit - Total,28,784,11,0
,......6612 Chêne-Bougeries,Staatsangehörigkeit - Total,467,7661,248,7
,......6613 Chêne-Bourg,Staatsangehörigkeit - Total,197,5749,258,5
,......6614 Choulex,Staatsangehörigkeit - Total,19,817,12,0
,......6615 Collex-Bossy,Staatsangehörigkeit - Total,40,1024,19,3
,......6616 Collonge-Bellerive,Staatsangehörigkeit - Total,286,5025,135,2
,......6617 Cologny,Staatsangehörigkeit - Total,218,3589,83,3
,......6618 Confignon,Staatsangehörigkeit - Total,132,2662,38,0
,......6619 Corsier (GE),Staatsangehörigkeit - Total,72,1371,32,0
,......6620 Dardagny,Staatsangehörigkeit - Total,51,1094,31,0
,......6621 Genève,Staatsangehörigkeit - Total,6208,126854,6977,111
,......6622 Genthod,Staatsangehörigkeit - Total,95,1578,58,1
,......6623 Le Grand-Saconnex,Staatsangehörigkeit - Total,363,5765,292,1
,......6624 Gy,Staatsangehörigkeit - Total,11,336,5,0
,......6625 Hermance,Staatsangehörigkeit - Total,35,649,14,1
,......6626 Jussy,Staatsangehörigkeit - Total,24,914,9,0
,......6627 Laconnex,Staatsangehörigkeit - Total,23,469,6,0
,......6628 Lancy,Staatsangehörigkeit - Total,862,20408,1030,10
,......6629 Meinier,Staatsangehörigkeit - Total,59,1476,24,2
,......6630 Meyrin,Staatsangehörigkeit - Total,789,14355,804,12
,......6631 Onex,Staatsangehörigkeit - Total,526,13076,765,8
,......6632 Perly-Certoux,Staatsangehörigkeit - Total,81,2403,88,1
,......6633 Plan-les-Ouates,Staatsangehörigkeit - Total,276,5904,151,1
,......6634 Pregny-Chambésy,Staatsangehörigkeit - Total,159,2095,83,0
,......6635 Presinge,Staatsangehörigkeit - Total,14,518,7,0
,......6636 Puplinge,Staatsangehörigkeit - Total,99,1875,29,1
,......6637 Russin,Staatsangehörigkeit - Total,11,345,4,0
,......6638 Satigny,Staatsangehörigkeit - Total,130,2209,61,2
,......6639 Soral,Staatsangehörigkeit - Total,17,546,3,0
,......6640 Thônex,Staatsangehörigkeit - Total,464,9641,401,7
,......6641 Troinex,Staatsangehörigkeit - Total,77,1743,24,2
,......6642 Vandoeuvres,Staatsangehörigkeit - Total,128,1885,42,1
,......6643 Vernier,Staatsangehörigkeit - Total,870,21789,1451,23
,......6644 Versoix,Staatsangehörigkeit - Total,412,7639,281,3
,......6645 Veyrier,Staatsangehörigkeit - Total,498,7318,157,1
,- Canton du Jura,Staatsangehörigkeit - Total,2896,63006,1207,28
,>> District de Delémont,Staatsangehörigkeit - Total,1529,31178,831,15
